Country Name,Country Code,Year,Value
"Congo, Rep.",COG,1960,131731862.6
Costa Rica,CRI,1960,507513830
Cote d'Ivoire,CIV,1960,546203561.6
Denmark,DNK,1960,6248946880
Dominican Republic,DOM,1960,672399700
Ecuador,ECU,1960,1010325138
Fiji,FJI,1960,112328422.1
Finland,FIN,1960,5224102196
France,FRA,1960,62651474947
Gabon,GAB,1960,141468977.6
Ghana,GHA,1960,1217230095
Greece,GRC,1960,4446528165
Guatemala,GTM,1960,1043599900
Guyana,GUY,1960,170215248.2
Honduras,HND,1960,335650000
"Hong Kong SAR, China",HKG,1960,1320796652
Iceland,ISL,1960,248434097
India,IND,1960,36535925030
"Iran, Islamic Rep.",IRN,1960,4199134389
Iraq,IRQ,1960,1684121535
Ireland,IRL,1960,1939329775
Israel,ISR,1960,2598500000
Italy,ITA,1960,40385288344
Jamaica,JAM,1960,699050679
Japan,JPN,1960,44307342950
Kenya,KEN,1960,791265458.8
"Korea, Rep.",KOR,1960,3957873926
Lesotho,LSO,1960,34579308.41
Liberia,LBR,1960,190495600
Luxembourg,LUX,1960,703925705.9
Madagascar,MDG,1960,673081724.1
Malawi,MWI,1960,162960130.5
Malaysia,MYS,1960,1916241997
Mauritania,MRT,1960,92609222.69
Mexico,MEX,1960,13056168000
Morocco,MAR,1960,2037150716
Nepal,NPL,1960,508334414
Netherlands,NLD,1960,12276734172
New Zealand,NZL,1960,5485854792
Niger,NER,1960,449526872.6
Nigeria,NGA,1960,4196092258
Norway,NOR,1960,5163271598
Pakistan,PAK,1960,3707055901
Panama,PAN,1960,537147100
Papua New Guinea,PNG,1960,230496033
Peru,PER,1960,2571908062
Philippines,PHL,1960,6684568805
Portugal,PRT,1960,3193200404
Puerto Rico,PRI,1960,1691900000
Rwanda,RWA,1960,119000024
Senegal,SEN,1960,792824707.3
Seychelles,SYC,1960,12012025.25
Sierra Leone,SLE,1960,322009471.6
Singapore,SGP,1960,704462302.4
South Africa,ZAF,1960,7575248495
Spain,ESP,1960,12072126075
Sri Lanka,LKA,1960,1409873950
St. Kitts and Nevis,KNA,1960,12366563.61
St. Vincent and the Grenadines,VCT,1960,13066557.78
Sudan,SDN,1960,1307333333
Suriname,SUR,1960,93850000
Swaziland,SWZ,1960,35076158.48
Sweden,SWE,1960,14842870293
Switzerland,CHE,1960,9522746719
Syrian Arab Republic,SYR,1960,857704431.7
Thailand,THA,1960,2760747472
Togo,TGO,1960,121128073.1
Trinidad and Tobago,TTO,1960,535670127.7
Turkey,TUR,1960,13995067818
Uganda,UGA,1960,423008385.7
United Kingdom,GBR,1960,72328047042
United States,USA,1960,5.433E+11
Uruguay,URY,1960,1242289212
"Venezuela, RB",VEN,1960,8736939394
Virgin Islands (U.S.),VIR,1960,24200000
Zambia,ZMB,1960,713000000
Zimbabwe,ZWE,1960,1052990400
Caribbean small states,CSS,1961,2169733054
Early-demographic dividend,EAR,1961,1.53311E+11
East Asia & Pacific,EAS,1961,1.54058E+11
East Asia & Pacific (excluding high income),EAP,1961,70681455169
East Asia & Pacific (IDA & IBRD countries),TEA,1961,70538028276
Euro area,EMU,1961,2.701E+11
Europe & Central Asia,ECS,1961,4.60716E+11
European Union,EUU,1961,3.90792E+11
Heavily indebted poor countries (HIPC),HPC,1961,17924863806
High income,HIC,1961,1.122E+12
IBRD only,IBD,1961,2.81784E+11
IDA & IBRD total,IBT,1961,3.2196E+11
IDA blend,IDB,1961,13386351817
IDA total,IDA,1961,40693283774
Late-demographic dividend,LTE,1961,1.57897E+11
Latin America & Caribbean,LCN,1961,86287335349
Latin America & Caribbean (excluding high income),LAC,1961,76976526265
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,80983672522
Low & middle income,LMY,1961,3.12613E+11
Middle income,MIC,1961,2.98648E+11
North America,NAC,1961,6.04157E+11
OECD members,OED,1961,1.12584E+12
Post-demographic dividend,PST,1961,1.10427E+12
Pre-demographic dividend,PRE,1961,10744202037
South Asia,SAS,1961,49639265058
South Asia (IDA & IBRD),TSA,1961,49639265058
Sub-Saharan Africa,SSF,1961,31465076776
Sub-Saharan Africa (excluding high income),SSA,1961,31454913189
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,31465076776
Upper middle income,UMC,1961,1.98162E+11
World,WLD,1961,1.42179E+12
Afghanistan,AFG,1961,548888895.6
Algeria,DZA,1961,2434776646
Australia,AUS,1961,19666256020
Austria,AUT,1961,7311749633
"Bahamas, The",BHS,1961,190098039.2
Bangladesh,BGD,1961,4817580184
Belgium,BEL,1961,12400145222
Belize,BLZ,1961,29964370.71
Benin,BEN,1961,235668222.4
Bermuda,BMU,1961,89249986.7
Bolivia,BOL,1961,612518906.8
Botswana,BWA,1961,32902336.64
Brazil,BRA,1961,15236854859
Burkina Faso,BFA,1961,350247237.1
Burundi,BDI,1961,202999992
Cambodia,KHM,1961,642857134.3
Cameroon,CMR,1961,657597382.8
Canada,CAN,1961,40767969454
Central African Republic,CAF,1961,123134584.5
Chad,TCD,1961,333975336.6
Chile,CHL,1961,4609727273
China,CHN,1961,50056868958
Colombia,COL,1961,4552914000
"Congo, Dem. Rep.",COD,1961,3086746936
"Congo, Rep.",COG,1961,151675739.2
Costa Rica,CRI,1961,490325181.6
Cote d'Ivoire,CIV,1961,618245639.2
Denmark,DNK,1961,6933842099
Dominican Republic,DOM,1961,654100200
Ecuador,ECU,1961,979108806.8
Fiji,FJI,1961,116987784.9
Finland,FIN,1961,5921659485
France,FRA,1961,68346741504
Gabon,GAB,1961,167637907.4
Ghana,GHA,1961,1302674325
Greece,GRC,1961,5016048786
Guatemala,GTM,1961,1076699900
Guyana,GUY,1961,185848451.3
Honduras,HND,1961,356200000
"Hong Kong SAR, China",HKG,1961,1383681651
Iceland,ISL,1961,253885656.3
India,IND,1961,38709096075
"Iran, Islamic Rep.",IRN,1961,4426949094
Iraq,IRQ,1961,1831700364
Ireland,IRL,1961,2088012282
Israel,ISR,1961,3138500000
Italy,ITA,1961,44842760293
Jamaica,JAM,1961,748028839.4
Japan,JPN,1961,53508617739
Kenya,KEN,1961,792959472.1
"Korea, Rep.",KOR,1961,2417237754
Lesotho,LSO,1961,35699286.01
Liberia,LBR,1961,183920900
Luxembourg,LUX,1961,704145671.4
Madagascar,MDG,1961,699161943.9
Malawi,MWI,1961,174580139.8
Malaysia,MYS,1961,1901868548
Mauritania,MRT,1961,107726181.2
Mexico,MEX,1961,14153952000
Morocco,MAR,1961,2025689537
Nepal,NPL,1961,531959561.6
Netherlands,NLD,1961,13493833740
New Zealand,NZL,1961,5670064168
Niger,NER,1961,485785231.7
Nigeria,NGA,1961,4467200336
Norway,NOR,1961,5632460937
Pakistan,PAK,1961,4054599181
Panama,PAN,1961,599026300
Papua New Guinea,PNG,1961,244832035
Peru,PER,1961,2899654840
Philippines,PHL,1961,7256966966
Portugal,PRT,1961,3417516639
Puerto Rico,PRI,1961,1865100000
Rwanda,RWA,1961,122000016
Senegal,SEN,1961,836493109.2
Seychelles,SYC,1961,11592024.36
Sierra Leone,SLE,1961,327834680.6
Singapore,SGP,1961,764308114.5
South Africa,ZAF,1961,7972840543
Spain,ESP,1961,13834300571
Sri Lanka,LKA,1961,1444327731
St. Kitts and Nevis,KNA,1961,12483229.31
St. Vincent and the Grenadines,VCT,1961,13999883.33
Sudan,SDN,1961,1419333333
Suriname,SUR,1961,98400000
Swaziland,SWZ,1961,43025199.5
Sweden,SWE,1961,16147160123
Switzerland,CHE,1961,10712712465
Syrian Arab Republic,SYR,1961,945244992.2
Thailand,THA,1961,3034043574
Togo,TGO,1961,126396469.7
Trinidad and Tobago,TTO,1961,584961208.7
Turkey,TUR,1961,8022222222
Uganda,UGA,1961,441524109
United Kingdom,GBR,1961,76694360636
United States,USA,1961,5.633E+11
Uruguay,URY,1961,1547388813
"Venezuela, RB",VEN,1961,9058121212
Virgin Islands (U.S.),VIR,1961,25700000
Zambia,ZMB,1961,696285714.3
Zimbabwe,ZWE,1961,1096646600
Caribbean small states,CSS,1962,2289494618
Early-demographic dividend,EAR,1962,1.58917E+11
East Asia & Pacific,EAS,1962,1.57634E+11
East Asia & Pacific (excluding high income),EAP,1962,64769510577
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64638080209
Euro area,EMU,1962,2.9974E+11
Europe & Central Asia,ECS,1962,5.03691E+11
European Union,EUU,1962,4.2691E+11
Heavily indebted poor countries (HIPC),HPC,1962,19538438425
High income,HIC,1962,1.21179E+12
IBRD only,IBD,1962,2.94099E+11
IDA & IBRD total,IBT,1962,3.37639E+11
IDA blend,IDB,1962,14307816104
IDA total,IDA,1962,43887390094
Late-demographic dividend,LTE,1962,1.65672E+11
Latin America & Caribbean,LCN,1962,99366717908
Latin America & Caribbean (excluding high income),LAC,1962,88753234542
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,93332172395
Low & middle income,LMY,1962,3.26842E+11
Middle income,MIC,1962,3.11468E+11
North America,NAC,1962,6.47173E+11
OECD members,OED,1962,1.21585E+12
Post-demographic dividend,PST,1962,1.19295E+12
Pre-demographic dividend,PRE,1962,11741666830
South Asia,SAS,1962,52969959487
South Asia (IDA & IBRD),TSA,1962,52969959487
Sub-Saharan Africa,SSF,1962,34104849889
Sub-Saharan Africa (excluding high income),SSA,1962,34093744324
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,34104849889
Upper middle income,UMC,1962,2.08388E+11
World,WLD,1962,1.52696E+12
Afghanistan,AFG,1962,546666677.8
Algeria,DZA,1962,2001468868
Argentina,ARG,1962,24450604878
Australia,AUS,1962,19911524247
Austria,AUT,1962,7756110210
"Bahamas, The",BHS,1962,212254902
Bangladesh,BGD,1962,5081413340
Belgium,BEL,1962,13264015675
Belize,BLZ,1962,31856922.86
Benin,BEN,1962,236434906.8
Bermuda,BMU,1962,94149985.97
Bolivia,BOL,1962,669722541.3
Botswana,BWA,1962,35643207.63
Brazil,BRA,1962,19926293839
Burkina Faso,BFA,1962,379567178.3
Burundi,BDI,1962,213500006
Cambodia,KHM,1962,660000008.6
Cameroon,CMR,1962,699373701.2
Canada,CAN,1962,41978852041
Central African Republic,CAF,1962,124482748.9
Chad,TCD,1962,357635713.9
Chile,CHL,1962,5416272727
China,CHN,1962,47209359006
Colombia,COL,1962,4968603736
"Congo, Dem. Rep.",COD,1962,3779841410
"Congo, Rep.",COG,1962,166521239.9
Costa Rica,CRI,1962,479180824.3
Cote d'Ivoire,CIV,1962,645284344.7
Denmark,DNK,1962,7812968114
Dominican Republic,DOM,1962,824100000
Ecuador,ECU,1962,958598195
Equatorial Guinea,GNQ,1962,9122751.453
Fiji,FJI,1962,122906435
Finland,FIN,1962,6340580854
France,FRA,1962,76313782252
Gabon,GAB,1962,182796536.5
Ghana,GHA,1962,1382515654
Greece,GRC,1962,5327573509
Guatemala,GTM,1962,1143600000
Guyana,GUY,1962,194948375.4
Honduras,HND,1962,387750000
"Hong Kong SAR, China",HKG,1962,1612346412
Iceland,ISL,1962,284916516.2
India,IND,1962,41599070245
"Iran, Islamic Rep.",IRN,1962,4693566416
Iraq,IRQ,1962,1954634836
Ireland,IRL,1962,2260349684
Israel,ISR,1962,2510000000
Italy,ITA,1962,50383891899
Jamaica,JAM,1962,777712445.8
Japan,JPN,1962,60723018684
Kenya,KEN,1962,868111400
"Korea, Rep.",KOR,1962,2813933900
Lesotho,LSO,1962,41859162.82
Liberia,LBR,1962,191861800
Luxembourg,LUX,1962,741509480.8
Madagascar,MDG,1962,739286906.9
Malawi,MWI,1962,183120146.6
Malaysia,MYS,1962,2001502679
Mauritania,MRT,1962,111148585.6
Mexico,MEX,1962,15221056000
Morocco,MAR,1962,2379606422
Nepal,NPL,1962,574091101.2
Netherlands,NLD,1962,14647057370
New Zealand,NZL,1962,6077496268
Niger,NER,1962,531736599.9
Nigeria,NGA,1962,4909302954
Norway,NOR,1962,6066976683
Pakistan,PAK,1962,4233095590
Panama,PAN,1962,652120900
Papua New Guinea,PNG,1962,261184037.4
Peru,PER,1962,3286773188
Philippines,PHL,1962,4399827768
Portugal,PRT,1962,3668222358
Puerto Rico,PRI,1962,2094400000
Rwanda,RWA,1962,125000008
Senegal,SEN,1962,857425916.2
Seychelles,SYC,1962,12642026.57
Sierra Leone,SLE,1962,342721579.8
Singapore,SGP,1962,825885273.7
South Africa,ZAF,1962,8497830043
Spain,ESP,1962,16138545209
Sri Lanka,LKA,1962,1434156379
St. Kitts and Nevis,KNA,1962,12541562.15
St. Vincent and the Grenadines,VCT,1962,14524878.96
Sudan,SDN,1962,1541666667
Suriname,SUR,1962,103500000
Swaziland,SWZ,1962,45927061.46
Sweden,SWE,1962,17511477311
Switzerland,CHE,1962,11879982759
Syrian Arab Republic,SYR,1962,1110565864
Thailand,THA,1962,3308912797
Togo,TGO,1962,132237441.6
Trinidad and Tobago,TTO,1962,619319197.3
Turkey,TUR,1962,8922222222
Uganda,UGA,1962,449012578.6
United Kingdom,GBR,1962,80601939635
United States,USA,1962,6.051E+11
Uruguay,URY,1962,1710004464
"Venezuela, RB",VEN,1962,10022000000
Virgin Islands (U.S.),VIR,1962,36900000
Zambia,ZMB,1962,693142857.1
Zimbabwe,ZWE,1962,1117601600
Caribbean small states,CSS,1963,2431591781
Early-demographic dividend,EAR,1963,1.68091E+11
East Asia & Pacific,EAS,1963,1.75902E+11
East Asia & Pacific (excluding high income),EAP,1963,70136390296
East Asia & Pacific (IDA & IBRD countries),TEA,1963,69994069449
Euro area,EMU,1963,3.36261E+11
Europe & Central Asia,ECS,1963,5.55426E+11
European Union,EUU,1963,4.70299E+11
Heavily indebted poor countries (HIPC),HPC,1963,23684971463
High income,HIC,1963,1.30462E+12
IBRD only,IBD,1963,3.13572E+11
IDA & IBRD total,IBT,1963,3.62701E+11
IDA blend,IDB,1963,15133348219
IDA total,IDA,1963,49429967764
Late-demographic dividend,LTE,1963,1.79542E+11
Latin America & Caribbean,LCN,1963,99955845906
Latin America & Caribbean (excluding high income),LAC,1963,88910024330
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,93626166816
Low & middle income,LMY,1963,3.51679E+11
Middle income,MIC,1963,3.32421E+11
North America,NAC,1963,6.83354E+11
OECD members,OED,1963,1.31029E+12
Post-demographic dividend,PST,1963,1.28427E+12
Pre-demographic dividend,PRE,1963,13703430497
South Asia,SAS,1963,59564124019
South Asia (IDA & IBRD),TSA,1963,59564124019
Sub-Saharan Africa,SSF,1963,39106436784
Sub-Saharan Africa (excluding high income),SSA,1963,39094362716
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,39106436784
Upper middle income,UMC,1963,2.18097E+11
World,WLD,1963,1.64375E+12
Afghanistan,AFG,1963,751111191.1
Algeria,DZA,1963,2703014867
Argentina,ARG,1963,18272123664
Australia,AUS,1963,21527606675
Austria,AUT,1963,8374175258
"Bahamas, The",BHS,1963,237745098
Bangladesh,BGD,1963,5319458351
Belgium,BEL,1963,14260017387
Belize,BLZ,1963,33749405.01
Benin,BEN,1963,253927646.5
Bermuda,BMU,1963,96366652.31
Bolivia,BOL,1963,721142957.3
Botswana,BWA,1963,38091150.57
Brazil,BRA,1963,23021477292
Burkina Faso,BFA,1963,394040749.1
Burundi,BDI,1963,232749998
Cambodia,KHM,1963,728571437.1
Cameroon,CMR,1963,723624365.3
Canada,CAN,1963,44657169109
Central African Republic,CAF,1963,129379097.9
Chad,TCD,1963,371767002.7
Chile,CHL,1963,5668187500
China,CHN,1963,50706799903
Colombia,COL,1963,4838841456
"Congo, Dem. Rep.",COD,1963,6213185774
"Congo, Rep.",COG,1963,172233430.9
Costa Rica,CRI,1963,511902136.8
Cote d'Ivoire,CIV,1963,761047045.8
Denmark,DNK,1963,8316692386
Dominican Republic,DOM,1963,940799900
Ecuador,ECU,1963,1038389642
Equatorial Guinea,GNQ,1963,10840095.13
Fiji,FJI,1963,129454728.6
Finland,FIN,1963,6885920329
France,FRA,1963,85551113767
Gabon,GAB,1963,154480244.2
Ghana,GHA,1963,1540797589
Greece,GRC,1963,5949478035
Guatemala,GTM,1963,1262800000
Guyana,GUY,1963,175756868.7
Honduras,HND,1963,410200000
"Hong Kong SAR, China",HKG,1963,1935298266
Iceland,ISL,1963,340061650.1
India,IND,1963,47776000903
"Iran, Islamic Rep.",IRN,1963,4928628018
Iraq,IRQ,1963,1978437693
Ireland,IRL,1963,2430843768
Israel,ISR,1963,2992333333
Italy,ITA,1963,57710743060
Jamaica,JAM,1963,826690466.2
Japan,JPN,1963,69498131797
Kenya,KEN,1963,926589348.6
"Korea, Rep.",KOR,1963,3988246109
Lesotho,LSO,1963,47039059.22
Liberia,LBR,1963,200229600
Luxembourg,LUX,1963,791140595.8
Madagascar,MDG,1963,759345863
Malawi,MWI,1963,190820152.8
Malaysia,MYS,1963,2510126748
Mauritania,MRT,1963,113797356.8
Mexico,MEX,1963,16936336000
Morocco,MAR,1963,2657247327
Nepal,NPL,1963,496947904.4
Netherlands,NLD,1963,15891241386
New Zealand,NZL,1963,6638937283
Niger,NER,1963,586294879.5
Nigeria,NGA,1963,5165489010
Norway,NOR,1963,6510239503
Pakistan,PAK,1963,4540529105
Panama,PAN,1963,722784500
Papua New Guinea,PNG,1963,275968039.5
Peru,PER,1963,3600957771
Philippines,PHL,1963,4875309866
Portugal,PRT,1963,3905734460
Puerto Rico,PRI,1963,2333600000
Rwanda,RWA,1963,128000000
Senegal,SEN,1963,886387156.1
Seychelles,SYC,1963,13923029.26
Sierra Leone,SLE,1963,348546952.1
Singapore,SGP,1963,917222004.4
South Africa,ZAF,1963,9423211536
Spain,ESP,1963,19074913948
Sri Lanka,LKA,1963,1240672269
St. Kitts and Nevis,KNA,1963,12833226.39
St. Vincent and the Grenadines,VCT,1963,13708219.1
Sudan,SDN,1963,1568333333
Suriname,SUR,1963,110000000
Swaziland,SWZ,1963,54128377.43
Sweden,SWE,1963,18954132366
Switzerland,CHE,1963,13063643796
Syrian Arab Republic,SYR,1963,1200447429
Thailand,THA,1963,3540403457
Togo,TGO,1963,143255784.5
Trinidad and Tobago,TTO,1963,678235373
Turkey,TUR,1963,10355555556
Uganda,UGA,1963,516147798.7
United Kingdom,GBR,1963,85443766670
United States,USA,1963,6.386E+11
Uruguay,URY,1963,1539681534
"Venezuela, RB",VEN,1963,10823878788
Virgin Islands (U.S.),VIR,1963,41400000
Zambia,ZMB,1963,718714285.7
Zimbabwe,ZWE,1963,1159511700
Caribbean small states,CSS,1964,2626895912
Early-demographic dividend,EAR,1964,1.92551E+11
East Asia & Pacific,EAS,1964,2.021E+11
East Asia & Pacific (excluding high income),EAP,1964,81316003236
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81150996705
Euro area,EMU,1964,3.73999E+11
Europe & Central Asia,ECS,1964,6.15092E+11
European Union,EUU,1964,5.212E+11
Heavily indebted poor countries (HIPC),HPC,1964,20979456379
High income,HIC,1964,1.4246E+12
IBRD only,IBD,1964,3.55118E+11
IDA & IBRD total,IBT,1964,4.02889E+11
IDA blend,IDB,1964,16543899359
IDA total,IDA,1964,48314009339
Late-demographic dividend,LTE,1964,1.98102E+11
Latin America & Caribbean,LCN,1964,1.11011E+11
Latin America & Caribbean (excluding high income),LAC,1964,98849108077
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,1.03992E+11
Low & middle income,LMY,1964,3.90767E+11
Middle income,MIC,1964,3.75226E+11
North America,NAC,1964,7.34791E+11
OECD members,OED,1964,1.43189E+12
Post-demographic dividend,PST,1964,1.40172E+12
Pre-demographic dividend,PRE,1964,12738674207
South Asia,SAS,1964,68207240591
South Asia (IDA & IBRD),TSA,1964,68207240591
Sub-Saharan Africa,SSF,1964,38154669432
Sub-Saharan Africa (excluding high income),SSA,1964,38140805165
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,38154669432
Upper middle income,UMC,1964,2.46118E+11
World,WLD,1964,1.8008E+12
Afghanistan,AFG,1964,800000044.4
Algeria,DZA,1964,2909351793
Argentina,ARG,1964,25605249382
Australia,AUS,1964,23787658192
Austria,AUT,1964,9169983886
"Bahamas, The",BHS,1964,266666666.7
Bangladesh,BGD,1964,5386054619
Belgium,BEL,1964,15960106681
Belize,BLZ,1964,36193826.12
Benin,BEN,1964,269818988.3
Bermuda,BMU,1964,107566650.6
Bolivia,BOL,1964,812543072.5
Botswana,BWA,1964,41613969.05
Brazil,BRA,1964,21211892260
Burkina Faso,BFA,1964,410321785.6
Burundi,BDI,1964,260750008
Cambodia,KHM,1964,782857128.6
Cameroon,CMR,1964,782384527.8
Canada,CAN,1964,48882938810
Central African Republic,CAF,1964,142025069.5
Chad,TCD,1964,392247517.6
Chile,CHL,1964,5982347826
China,CHN,1964,59708343489
Colombia,COL,1964,5992169467
"Congo, Dem. Rep.",COD,1964,2881545277
"Congo, Rep.",COG,1964,185693724.8
Costa Rica,CRI,1964,542578367.2
Cote d'Ivoire,CIV,1964,921063266.4
Denmark,DNK,1964,9506678763
Dominican Republic,DOM,1964,1025599900
Ecuador,ECU,1964,1156150890
Equatorial Guinea,GNQ,1964,12712471.4
Fiji,FJI,1964,140032741.5
Finland,FIN,1964,7766655086
France,FRA,1964,94906593388
Gabon,GAB,1964,215679855.3
Ghana,GHA,1964,1731296200
Greece,GRC,1964,6680298251
Guatemala,GTM,1964,1299099900
Guyana,GUY,1964,194773376.9
Honduras,HND,1964,457000000
"Hong Kong SAR, China",HKG,1964,2206466461
Iceland,ISL,1964,434267936.9
India,IND,1964,55726873076
"Iran, Islamic Rep.",IRN,1964,5379845648
Iraq,IRQ,1964,2340521143
Ireland,IRL,1964,2766608946
Israel,ISR,1964,3405333333
Italy,ITA,1964,63175417019
Jamaica,JAM,1964,897931401.4
Japan,JPN,1964,81749006382
Kenya,KEN,1964,998759333.6
"Korea, Rep.",KOR,1964,3458518494
Lesotho,LSO,1964,51938961.22
Liberia,LBR,1964,218929100
Luxembourg,LUX,1964,903158753.9
Madagascar,MDG,1964,802482182.9
Malawi,MWI,1964,194740155.9
Malaysia,MYS,1964,2674441396
Mauritania,MRT,1964,151897168.1
Mexico,MEX,1964,20070136000
Morocco,MAR,1964,2798339769
Nepal,NPL,1964,496098775.3
Netherlands,NLD,1964,18699380731
New Zealand,NZL,1964,7274144351
Niger,NER,1964,582816396.2
Nigeria,NGA,1964,5552822484
Norway,NOR,1964,7159202706
Pakistan,PAK,1964,5130407728
Panama,PAN,1964,776137500
Papua New Guinea,PNG,1964,305312043.7
Peru,PER,1964,4356913870
Philippines,PHL,1964,5271404668
Portugal,PRT,1964,4235608178
Puerto Rico,PRI,1964,2570500000
Rwanda,RWA,1964,129999994
Senegal,SEN,1964,939145851.2
Seychelles,SYC,1964,15393032.35
Sierra Leone,SLE,1964,371848114.8
Singapore,SGP,1964,893734483.2
South Africa,ZAF,1964,10373792524
Spain,ESP,1964,21343844644
Sri Lanka,LKA,1964,1309747899
St. Kitts and Nevis,KNA,1964,13416554.86
St. Vincent and the Grenadines,VCT,1964,14758210.35
Sudan,SDN,1964,1611333333
Suriname,SUR,1964,120850000
Swaziland,SWZ,1964,64979280.41
Sweden,SWE,1964,21137242561
Switzerland,CHE,1964,14480556572
Syrian Arab Republic,SYR,1964,1339494290
Thailand,THA,1964,3889129942
Togo,TGO,1964,166104067.6
Trinidad and Tobago,TTO,1964,711893367.6
Turkey,TUR,1964,11177777778
Uganda,UGA,1964,589056603.8
United Kingdom,GBR,1964,93387598814
United States,USA,1964,6.858E+11
Uruguay,URY,1964,1975701728
"Venezuela, RB",VEN,1964,9111000000
Virgin Islands (U.S.),VIR,1964,53800000
Zambia,ZMB,1964,839428571.4
Zimbabwe,ZWE,1964,1217138000
Caribbean small states,CSS,1965,2828615453
Early-demographic dividend,EAR,1965,2.09918E+11
East Asia & Pacific,EAS,1965,2.25097E+11
East Asia & Pacific (excluding high income),EAP,1965,94897351256
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94704785437
Euro area,EMU,1965,4.08106E+11
Europe & Central Asia,ECS,1965,6.69326E+11
European Union,EUU,1965,5.67593E+11
Heavily indebted poor countries (HIPC),HPC,1965,24348171157
High income,HIC,1965,1.54671E+12
IBRD only,IBD,1965,3.90096E+11
IDA & IBRD total,IBT,1965,4.44077E+11
IDA blend,IDB,1965,18004962168
IDA total,IDA,1965,54527198662
Late-demographic dividend,LTE,1965,2.20983E+11
Latin America & Caribbean,LCN,1965,1.19372E+11
Latin America & Caribbean (excluding high income),LAC,1965,1.06853E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,1.11682E+11
Low & middle income,LMY,1965,4.31927E+11
Lower middle income,LMC,1965,1.37326E+11
Middle income,MIC,1965,4.13376E+11
North America,NAC,1965,7.97724E+11
OECD members,OED,1965,1.55455E+12
Post-demographic dividend,PST,1965,1.52259E+12
Pre-demographic dividend,PRE,1965,14368795336
South Asia,SAS,1965,73302133559
South Asia (IDA & IBRD),TSA,1965,73302133559
Sub-Saharan Africa,SSF,1965,42511265776
Sub-Saharan Africa (excluding high income),SSA,1965,42497601518
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,42511265776
Upper middle income,UMC,1965,2.74661E+11
World,WLD,1965,1.96178E+12
Afghanistan,AFG,1965,1006666638
Algeria,DZA,1965,3136258897
Argentina,ARG,1965,28344705967
Australia,AUS,1965,25962593795
Austria,AUT,1965,9994070616
"Bahamas, The",BHS,1965,300392156.9
Bangladesh,BGD,1965,5906636557
Belgium,BEL,1965,17371457608
