,Country Name,Country Code,Year,Value
106,Angola,AGO,1992,5684291719
107,Angola,AGO,1993,5278182971
108,Angola,AGO,1994,4059352153
109,Angola,AGO,1995,5039552482
110,Angola,AGO,1996,7526446606
111,Angola,AGO,1997,7648377413
112,Angola,AGO,1998,6445041825
113,Angola,AGO,1999,6152922943
114,Angola,AGO,2000,9129594819
115,Angola,AGO,2001,8936063723
116,Angola,AGO,2002,12497346670
117,Angola,AGO,2003,14188949191
118,Angola,AGO,2004,19640848729
119,Angola,AGO,2005,28233712831
120,Angola,AGO,2006,41789478661
121,Angola,AGO,2007,60448921272
122,Angola,AGO,2008,84178032716
123,Angola,AGO,2009,75492384801
124,Angola,AGO,2010,82470913121
125,Angola,AGO,2011,104000000000
126,Angola,AGO,2012,115000000000
127,Angola,AGO,2013,125000000000
128,Angola,AGO,2014,127000000000
129,Angola,AGO,2015,103000000000
130,Angola,AGO,2016,95335111741
131,Antigua and Barbuda,ATG,1992,499281148
132,Antigua and Barbuda,ATG,1993,535172778
133,Antigua and Barbuda,ATG,1994,589429593
134,Antigua and Barbuda,ATG,1995,577280741
135,Antigua and Barbuda,ATG,1996,633730630
136,Antigua and Barbuda,ATG,1997,680617111
137,Antigua and Barbuda,ATG,1998,727860593
138,Antigua and Barbuda,ATG,1999,766198926
139,Antigua and Barbuda,ATG,2000,830158769
140,Antigua and Barbuda,ATG,2001,800740257
141,Antigua and Barbuda,ATG,2002,814615324
142,Antigua and Barbuda,ATG,2003,855643100
143,Antigua and Barbuda,ATG,2004,919577143
144,Antigua and Barbuda,ATG,2005,1022191294
145,Antigua and Barbuda,ATG,2006,1157005441
146,Antigua and Barbuda,ATG,2007,1311401319
147,Antigua and Barbuda,ATG,2008,1368431037
148,Antigua and Barbuda,ATG,2009,1224253000
149,Antigua and Barbuda,ATG,2010,1152469074
150,Antigua and Barbuda,ATG,2011,1142042926
151,Antigua and Barbuda,ATG,2012,1211411704
152,Antigua and Barbuda,ATG,2013,1192925407
153,Antigua and Barbuda,ATG,2014,1280133333
154,Antigua and Barbuda,ATG,2015,1364863037
155,Antigua and Barbuda,ATG,2016,1460144704
156,Argentina,ARG,1992,229000000000
157,Argentina,ARG,1993,237000000000
158,Argentina,ARG,1994,257000000000
159,Argentina,ARG,1995,258000000000
160,Argentina,ARG,1996,272000000000
161,Argentina,ARG,1997,293000000000
162,Argentina,ARG,1998,299000000000
163,Argentina,ARG,1999,284000000000
164,Argentina,ARG,2000,284000000000
165,Argentina,ARG,2001,269000000000
166,Argentina,ARG,2002,97724004252
167,Argentina,ARG,2003,128000000000
168,Argentina,ARG,2004,165000000000
169,Argentina,ARG,2005,199000000000
170,Argentina,ARG,2006,233000000000
171,Argentina,ARG,2007,288000000000
172,Argentina,ARG,2008,362000000000
173,Argentina,ARG,2009,333000000000
174,Argentina,ARG,2010,424000000000
175,Argentina,ARG,2011,530000000000
176,Argentina,ARG,2012,546000000000
177,Argentina,ARG,2013,552000000000
178,Argentina,ARG,2014,526000000000
179,Argentina,ARG,2015,585000000000
180,Argentina,ARG,2016,545000000000
181,Armenia,ARM,1992,1272577456
182,Armenia,ARM,1993,1201313201
183,Armenia,ARM,1994,1315158670
184,Armenia,ARM,1995,1468317350
185,Armenia,ARM,1996,1596968913
186,Armenia,ARM,1997,1639492424
187,Armenia,ARM,1998,1893726437
188,Armenia,ARM,1999,1845482181
189,Armenia,ARM,2000,1911563665
190,Armenia,ARM,2001,2118467913
191,Armenia,ARM,2002,2376335048
192,Armenia,ARM,2003,2807061009
193,Armenia,ARM,2004,3576615240
194,Armenia,ARM,2005,4900469950
195,Armenia,ARM,2006,6384451606
196,Armenia,ARM,2007,9206301700
197,Armenia,ARM,2008,11662040714
198,Armenia,ARM,2009,8647936748
199,Armenia,ARM,2010,9260284938
200,Armenia,ARM,2011,10142111334
201,Armenia,ARM,2012,10619320049
202,Armenia,ARM,2013,11121465767
203,Armenia,ARM,2014,11609512940
204,Armenia,ARM,2015,10553337673
205,Armenia,ARM,2016,10572298342
206,Aruba,ABW,1994,1330167598
207,Aruba,ABW,1995,1320670391
208,Aruba,ABW,1996,1379888268
209,Aruba,ABW,1997,1531843575
210,Aruba,ABW,1998,1665363128
211,Aruba,ABW,1999,1722798883
212,Aruba,ABW,2000,1873452514
213,Aruba,ABW,2001,1920262570
214,Aruba,ABW,2002,1941094972
215,Aruba,ABW,2003,2021301676
216,Aruba,ABW,2004,2228279330
217,Aruba,ABW,2005,2331005587
218,Aruba,ABW,2006,2421474860
219,Aruba,ABW,2007,2623726257
220,Aruba,ABW,2008,2791960894
221,Aruba,ABW,2009,2498932961
222,Aruba,ABW,2010,2467703911
223,Aruba,ABW,2011,2584463687
224,Australia,AUS,1992,326000000000
225,Australia,AUS,1993,312000000000
226,Australia,AUS,1994,323000000000
227,Australia,AUS,1995,368000000000
228,Australia,AUS,1996,402000000000
229,Australia,AUS,1997,436000000000
230,Australia,AUS,1998,400000000000
231,Australia,AUS,1999,389000000000
232,Australia,AUS,2000,415000000000
233,Australia,AUS,2001,379000000000
234,Australia,AUS,2002,395000000000
235,Australia,AUS,2003,467000000000
236,Australia,AUS,2004,613000000000
237,Australia,AUS,2005,694000000000
238,Australia,AUS,2006,748000000000
239,Australia,AUS,2007,854000000000
240,Australia,AUS,2008,1060000000000
241,Australia,AUS,2009,927000000000
242,Australia,AUS,2010,1140000000000
243,Australia,AUS,2011,1390000000000
244,Australia,AUS,2012,1540000000000
245,Australia,AUS,2013,1570000000000
246,Australia,AUS,2014,1460000000000
247,Australia,AUS,2015,1350000000000
248,Australia,AUS,2016,1200000000000
249,Austria,AUT,1992,195000000000
250,Austria,AUT,1993,190000000000
251,Austria,AUT,1994,204000000000
252,Austria,AUT,1995,241000000000
253,Austria,AUT,1996,237000000000
254,Austria,AUT,1997,213000000000
255,Austria,AUT,1998,218000000000
256,Austria,AUT,1999,217000000000
257,Austria,AUT,2000,197000000000
258,Austria,AUT,2001,197000000000
259,Austria,AUT,2002,213000000000
260,Austria,AUT,2003,262000000000
261,Austria,AUT,2004,301000000000
262,Austria,AUT,2005,316000000000
263,Austria,AUT,2006,336000000000
264,Austria,AUT,2007,389000000000
265,Austria,AUT,2008,430000000000
266,Austria,AUT,2009,400000000000
267,Austria,AUT,2010,392000000000
268,Austria,AUT,2011,431000000000
269,Austria,AUT,2012,409000000000
270,Austria,AUT,2013,430000000000
271,Austria,AUT,2014,442000000000
272,Austria,AUT,2015,382000000000
273,Austria,AUT,2016,391000000000
274,Azerbaijan,AZE,1992,4991350458
275,Azerbaijan,AZE,1993,3973027397
276,Azerbaijan,AZE,1994,3313739674
277,Azerbaijan,AZE,1995,3052467522
278,Azerbaijan,AZE,1996,3176749593
279,Azerbaijan,AZE,1997,3962710163
280,Azerbaijan,AZE,1998,4446396218
281,Azerbaijan,AZE,1999,4581222442
282,Azerbaijan,AZE,2000,5272617196
283,Azerbaijan,AZE,2001,5707720391
284,Azerbaijan,AZE,2002,6235795104
285,Azerbaijan,AZE,2003,7276013032
286,Azerbaijan,AZE,2004,8680472169
287,Azerbaijan,AZE,2005,13245716099
288,Azerbaijan,AZE,2006,20983019924
289,Azerbaijan,AZE,2007,33050343783
290,Azerbaijan,AZE,2008,48852482960
291,Azerbaijan,AZE,2009,44291490421
292,Azerbaijan,AZE,2010,52902703376
293,Azerbaijan,AZE,2011,65951627200
294,Azerbaijan,AZE,2012,69684317719
295,Azerbaijan,AZE,2013,74164435946
296,Azerbaijan,AZE,2014,75244166773
297,Azerbaijan,AZE,2015,53074370486
298,Azerbaijan,AZE,2016,37847715736
299,Bahamas,BHS,1992,3109000000
300,Bahamas,BHS,1993,3092000000
301,Bahamas,BHS,1994,3259000000
302,Bahamas,BHS,1995,3429000000
303,Bahamas,BHS,1996,3609000000
304,Bahamas,BHS,1997,4961119000
305,Bahamas,BHS,1998,5353524000
306,Bahamas,BHS,1999,6019972000
307,Bahamas,BHS,2000,6327552000
308,Bahamas,BHS,2001,6516651000
309,Bahamas,BHS,2002,6957996000
310,Bahamas,BHS,2003,6949317000
311,Bahamas,BHS,2004,7094413000
312,Bahamas,BHS,2005,7706222000
313,Bahamas,BHS,2006,7965588000
314,Bahamas,BHS,2007,8318996000
315,Bahamas,BHS,2008,8247000000
316,Bahamas,BHS,2009,7820000000
317,Bahamas,BHS,2010,7910000000
318,Bahamas,BHS,2011,7890000000
319,Bahamas,BHS,2012,10720500000
320,Bahamas,BHS,2013,10677200000
321,Bahamas,BHS,2014,10843800000
322,Bahamas,BHS,2015,11240000000
323,Bahamas,BHS,2016,11261800000
324,Bahrain,BHR,1992,4751063830
325,Bahrain,BHR,1993,5200265957
326,Bahrain,BHR,1994,5567553457
327,Bahrain,BHR,1995,5849467819
328,Bahrain,BHR,1996,6101861436
329,Bahrain,BHR,1997,6349202394
330,Bahrain,BHR,1998,6183776596
331,Bahrain,BHR,1999,6621010372
332,Bahrain,BHR,2000,9062906915
333,Bahrain,BHR,2001,8976207713
334,Bahrain,BHR,2002,9632155053
335,Bahrain,BHR,2003,11074822074
336,Bahrain,BHR,2004,13150166755
337,Bahrain,BHR,2005,15968726862
338,Bahrain,BHR,2006,18505053191
339,Bahrain,BHR,2007,21730000000
340,Bahrain,BHR,2008,25710877660
341,Bahrain,BHR,2009,22938218085
342,Bahrain,BHR,2010,25713271277
343,Bahrain,BHR,2011,28776595745
344,Bahrain,BHR,2012,30749308511
345,Bahrain,BHR,2013,32539547872
346,Bahrain,BHR,2014,33387712766
347,Bahrain,BHR,2015,31125851064
348,Bahrain,BHR,2016,32179069149
349,Bangladesh,BGD,1992,31708873955
350,Bangladesh,BGD,1993,33166520085
351,Bangladesh,BGD,1994,33768662171
352,Bangladesh,BGD,1995,37939748051
353,Bangladesh,BGD,1996,46438482370
354,Bangladesh,BGD,1997,48244308275
355,Bangladesh,BGD,1998,49984559471
356,Bangladesh,BGD,1999,51270569884
357,Bangladesh,BGD,2000,53369787319
358,Bangladesh,BGD,2001,53991289844
359,Bangladesh,BGD,2002,54724081491
360,Bangladesh,BGD,2003,60158929188
361,Bangladesh,BGD,2004,65108544250
362,Bangladesh,BGD,2005,69442943089
363,Bangladesh,BGD,2006,71819083684
364,Bangladesh,BGD,2007,79611888213
365,Bangladesh,BGD,2008,91631278239
366,Bangladesh,BGD,2009,102000000000
367,Bangladesh,BGD,2010,115000000000
368,Bangladesh,BGD,2011,129000000000
369,Bangladesh,BGD,2012,133000000000
370,Bangladesh,BGD,2013,150000000000
371,Bangladesh,BGD,2014,173000000000
372,Bangladesh,BGD,2015,195000000000
373,Bangladesh,BGD,2016,221000000000
374,Barbados,BRB,1992,1950900000
375,Barbados,BRB,1993,2046189032
376,Barbados,BRB,1994,2151295182
377,Barbados,BRB,1995,2261969870
378,Barbados,BRB,1996,2411872918
379,Barbados,BRB,1997,2549296475
380,Barbados,BRB,1998,2874459305
381,Barbados,BRB,1999,3012081738
382,Barbados,BRB,2000,3121500000
383,Barbados,BRB,2001,3116650000
384,Barbados,BRB,2002,3169600000
385,Barbados,BRB,2003,3274850000
386,Barbados,BRB,2004,3514350000
387,Barbados,BRB,2005,3897300000
388,Barbados,BRB,2006,4246600000
389,Barbados,BRB,2007,4523750000
390,Barbados,BRB,2008,4607300000
391,Barbados,BRB,2009,4434050000
392,Barbados,BRB,2010,4461650000
393,Barbados,BRB,2011,4660900000
394,Barbados,BRB,2012,4656350000
395,Barbados,BRB,2013,4612500000
396,Barbados,BRB,2014,4608350000
397,Barbados,BRB,2015,4584150000
398,Barbados,BRB,2016,4529050000
399,Belarus,BLR,1992,17120370370
400,Belarus,BLR,1993,16286280992
401,Belarus,BLR,1994,14932192011
402,Belarus,BLR,1995,13972630804
403,Belarus,BLR,1996,14756861538
404,Belarus,BLR,1997,14128412417
405,Belarus,BLR,1998,15222014828
406,Belarus,BLR,1999,12138485329
407,Belarus,BLR,2000,12736856828
408,Belarus,BLR,2001,12354820144
409,Belarus,BLR,2002,14594925393
410,Belarus,BLR,2003,17825436035
411,Belarus,BLR,2004,23141587718
412,Belarus,BLR,2005,30210091837
413,Belarus,BLR,2006,36961821894
414,Belarus,BLR,2007,45275747861
415,Belarus,BLR,2008,60763483146
416,Belarus,BLR,2009,49209523810
417,Belarus,BLR,2010,57222490769
418,Belarus,BLR,2011,61757788945
419,Belarus,BLR,2012,65685102555
420,Belarus,BLR,2013,75527984234
421,Belarus,BLR,2014,78813839984
422,Belarus,BLR,2015,56454734397
423,Belarus,BLR,2016,47407217531
424,Belgium,BEL,1992,236000000000
425,Belgium,BEL,1993,226000000000
426,Belgium,BEL,1994,246000000000
427,Belgium,BEL,1995,290000000000
428,Belgium,BEL,1996,281000000000
429,Belgium,BEL,1997,255000000000
430,Belgium,BEL,1998,261000000000
431,Belgium,BEL,1999,260000000000
432,Belgium,BEL,2000,238000000000
433,Belgium,BEL,2001,238000000000
434,Belgium,BEL,2002,259000000000
435,Belgium,BEL,2003,319000000000
436,Belgium,BEL,2004,371000000000
437,Belgium,BEL,2005,387000000000
438,Belgium,BEL,2006,410000000000
439,Belgium,BEL,2007,472000000000
440,Belgium,BEL,2008,519000000000
441,Belgium,BEL,2009,485000000000
442,Belgium,BEL,2010,484000000000
443,Belgium,BEL,2011,527000000000
444,Belgium,BEL,2012,498000000000
445,Belgium,BEL,2013,521000000000
446,Belgium,BEL,2014,531000000000
447,Belgium,BEL,2015,455000000000
448,Belgium,BEL,2016,468000000000
449,Belize,BLZ,1992,518239100
450,Belize,BLZ,1993,559858250
451,Belize,BLZ,1994,580863700
452,Belize,BLZ,1995,620140400
453,Belize,BLZ,1996,641383800
454,Belize,BLZ,1997,654314350
455,Belize,BLZ,1998,688992450
456,Belize,BLZ,1999,732732350
457,Belize,BLZ,2000,832072450
458,Belize,BLZ,2001,871860600
459,Belize,BLZ,2002,932551850
460,Belize,BLZ,2003,990374050
461,Belize,BLZ,2004,1057845500
462,Belize,BLZ,2005,1114222550
463,Belize,BLZ,2006,1217467600
464,Belize,BLZ,2007,1290573400
465,Belize,BLZ,2008,1368625150
466,Belize,BLZ,2009,1336957250
467,Belize,BLZ,2010,1397113450
468,Belize,BLZ,2011,1486712300
469,Belize,BLZ,2012,1573618750
470,Belize,BLZ,2013,1613705850
471,Belize,BLZ,2014,1706497950
472,Belize,BLZ,2015,1742545900
473,Belize,BLZ,2016,1741100000
474,Benin,BEN,1992,1695315306
475,Benin,BEN,1993,2274557914
476,Benin,BEN,1994,1598075932
477,Benin,BEN,1995,2169627251
478,Benin,BEN,1996,2361116588
479,Benin,BEN,1997,2268301538
480,Benin,BEN,1998,2455092582
481,Benin,BEN,1999,2689787918
482,Benin,BEN,2000,2569186643
483,Benin,BEN,2001,2680213931
484,Benin,BEN,2002,3054571082
485,Benin,BEN,2003,3905366188
486,Benin,BEN,2004,4521424807
487,Benin,BEN,2005,4803702821
488,Benin,BEN,2006,5142380779
489,Benin,BEN,2007,5969535132
490,Benin,BEN,2008,7132787397
491,Benin,BEN,2009,7097198712
492,Benin,BEN,2010,6970240895
493,Benin,BEN,2011,7814081156
494,Benin,BEN,2012,8152554487
495,Benin,BEN,2013,9156748441
496,Benin,BEN,2014,9707432016
497,Benin,BEN,2015,8290986804
498,Benin,BEN,2016,8583031398
499,Bermuda,BMU,1992,1679900032
500,Bermuda,BMU,1993,1820359936
501,Bermuda,BMU,1994,1867160064
502,Bermuda,BMU,1995,2030749952
503,Bermuda,BMU,1996,2695390000
504,Bermuda,BMU,1997,2932827000
505,Bermuda,BMU,1998,3130748000
506,Bermuda,BMU,1999,3324433000
507,Bermuda,BMU,2000,3480219000
508,Bermuda,BMU,2001,3680483000
509,Bermuda,BMU,2002,3937228000
510,Bermuda,BMU,2003,4186525000
511,Bermuda,BMU,2004,4484703000
512,Bermuda,BMU,2005,4868136000
513,Bermuda,BMU,2006,5414299000
514,Bermuda,BMU,2007,5895048000
515,Bermuda,BMU,2008,6109928000
516,Bermuda,BMU,2009,5806378000
517,Bermuda,BMU,2010,5744414000
518,Bermuda,BMU,2011,5550771000
519,Bermuda,BMU,2012,5537537000
520,Bermuda,BMU,2013,5573710000
521,Bhutan,BTN,1992,250794360
522,Bhutan,BTN,1993,235239570
523,Bhutan,BTN,1994,270801565
524,Bhutan,BTN,1995,303053463
525,Bhutan,BTN,1996,316420861
526,Bhutan,BTN,1997,365964500
527,Bhutan,BTN,1998,376955087
528,Bhutan,BTN,1999,419035811
529,Bhutan,BTN,2000,439158233
530,Bhutan,BTN,2001,476360697
531,Bhutan,BTN,2002,537050134
532,Bhutan,BTN,2003,622026108
533,Bhutan,BTN,2004,702682019
534,Bhutan,BTN,2005,818869145
535,Bhutan,BTN,2006,897731525
536,Bhutan,BTN,2007,1196091805
537,Bhutan,BTN,2008,1258332337
538,Bhutan,BTN,2009,1264758198
539,Bhutan,BTN,2010,1585472534
540,Bhutan,BTN,2011,1820207626
541,Bhutan,BTN,2012,1823692110
542,Bhutan,BTN,2013,1798333726
543,Bhutan,BTN,2014,1944782821
544,Bhutan,BTN,2015,2059258653
545,Bhutan,BTN,2016,2212638830
546,Bolivia,BOL,1992,5643893347
547,Bolivia,BOL,1993,5734676561
548,Bolivia,BOL,1994,5981244887
549,Bolivia,BOL,1995,6715220507
550,Bolivia,BOL,1996,7396966657
551,Bolivia,BOL,1997,7925673448
552,Bolivia,BOL,1998,8497545598
553,Bolivia,BOL,1999,8285075872
554,Bolivia,BOL,2000,8397912509
555,Bolivia,BOL,2001,8141537938
556,Bolivia,BOL,2002,7905485216
557,Bolivia,BOL,2003,8082364868
558,Bolivia,BOL,2004,8773451739
559,Bolivia,BOL,2005,9549077869
560,Bolivia,BOL,2006,11451869165
561,Bolivia,BOL,2007,13120159976
562,Bolivia,BOL,2008,16674324634
563,Bolivia,BOL,2009,17339992165
564,Bolivia,BOL,2010,19649631308
565,Bolivia,BOL,2011,23963033444
566,Bolivia,BOL,2012,27084497540
567,Bolivia,BOL,2013,30659338929
568,Bolivia,BOL,2014,32996187988
569,Bolivia,BOL,2015,33000198263
570,Bolivia,BOL,2016,33806395514
571,Bosnia and Herzegovina,BIH,1994,1255802469
572,Bosnia and Herzegovina,BIH,1995,1866572954
573,Bosnia and Herzegovina,BIH,1996,2786045322
574,Bosnia and Herzegovina,BIH,1997,3671816504
575,Bosnia and Herzegovina,BIH,1998,4116699437
576,Bosnia and Herzegovina,BIH,1999,4685729739
577,Bosnia and Herzegovina,BIH,2000,5505984456
578,Bosnia and Herzegovina,BIH,2001,5748990666
579,Bosnia and Herzegovina,BIH,2002,6651226179
580,Bosnia and Herzegovina,BIH,2003,8370020196
581,Bosnia and Herzegovina,BIH,2004,10022840635
582,Bosnia and Herzegovina,BIH,2005,11225138297
583,Bosnia and Herzegovina,BIH,2006,12866524918
584,Bosnia and Herzegovina,BIH,2007,15776422673
585,Bosnia and Herzegovina,BIH,2008,19112739664
586,Bosnia and Herzegovina,BIH,2009,17613836210
587,Bosnia and Herzegovina,BIH,2010,17176781337
588,Bosnia and Herzegovina,BIH,2011,18644723861
589,Bosnia and Herzegovina,BIH,2012,17226849297
590,Bosnia and Herzegovina,BIH,2013,18178503835
591,Bosnia and Herzegovina,BIH,2014,18558343508
592,Bosnia and Herzegovina,BIH,2015,16209702864
593,Bosnia and Herzegovina,BIH,2016,16910277134
594,Botswana,BWA,1992,4146513722
595,Botswana,BWA,1993,4160086253
596,Botswana,BWA,1994,4259330999
597,Botswana,BWA,1995,4730611067
598,Botswana,BWA,1996,4847752843
599,Botswana,BWA,1997,5020214747
600,Botswana,BWA,1998,4790458837
601,Botswana,BWA,1999,5484257417
602,Botswana,BWA,2000,5788329609
603,Botswana,BWA,2001,5489608300
604,Botswana,BWA,2002,5438857107
605,Botswana,BWA,2003,7511582173
606,Botswana,BWA,2004,8957467707
607,Botswana,BWA,2005,9931134941
608,Botswana,BWA,2006,10126940513
609,Botswana,BWA,2007,10939053367
610,Botswana,BWA,2008,10945070442
611,Botswana,BWA,2009,10267133178
612,Botswana,BWA,2010,12786654366
613,Botswana,BWA,2011,15682926896
614,Botswana,BWA,2012,14686278707
615,Botswana,BWA,2013,14915780539
616,Botswana,BWA,2014,16259445053
617,Botswana,BWA,2015,14430573505
618,Botswana,BWA,2016,15581137274
619,Brazil,BRA,1992,401000000000
620,Brazil,BRA,1993,438000000000
621,Brazil,BRA,1994,558000000000
622,Brazil,BRA,1995,786000000000
623,Brazil,BRA,1996,850000000000
624,Brazil,BRA,1997,883000000000
625,Brazil,BRA,1998,864000000000
626,Brazil,BRA,1999,599000000000
627,Brazil,BRA,2000,655000000000
628,Brazil,BRA,2001,559000000000
629,Brazil,BRA,2002,508000000000
630,Brazil,BRA,2003,558000000000
631,Brazil,BRA,2004,669000000000
632,Brazil,BRA,2005,892000000000
633,Brazil,BRA,2006,1110000000000
634,Brazil,BRA,2007,1400000000000
635,Brazil,BRA,2008,1700000000000
636,Brazil,BRA,2009,1670000000000
637,Brazil,BRA,2010,2210000000000
638,Brazil,BRA,2011,2620000000000
639,Brazil,BRA,2012,2470000000000
640,Brazil,BRA,2013,2470000000000
641,Brazil,BRA,2014,2460000000000
642,Brazil,BRA,2015,1800000000000
643,Brazil,BRA,2016,1800000000000
644,Brunei ,BRN,1992,4183548189
645,Brunei ,BRN,1993,4105706152
646,Brunei ,BRN,1994,4087337960
647,Brunei ,BRN,1995,4734020037
648,Brunei ,BRN,1996,5115602837
649,Brunei ,BRN,1997,5197332974
650,Brunei ,BRN,1998,4051147228
651,Brunei ,BRN,1999,4600000000
652,Brunei ,BRN,2000,6001153306
653,Brunei ,BRN,2001,5601090584
654,Brunei ,BRN,2002,5843329108
655,Brunei ,BRN,2003,6557333085
656,Brunei ,BRN,2004,7872333215
657,Brunei ,BRN,2005,9531402848
658,Brunei ,BRN,2006,11470703002
659,Brunei ,BRN,2007,12247694247
660,Brunei ,BRN,2008,14393099069
661,Brunei ,BRN,2009,10732366286
662,Brunei ,BRN,2010,13707370737
663,Brunei ,BRN,2011,18525319978
664,Brunei ,BRN,2012,19048495519
665,Brunei ,BRN,2013,18093829923
666,Brunei ,BRN,2014,17098342541
667,Brunei ,BRN,2015,12930394938
668,Brunei ,BRN,2016,11400653732
669,Bulgaria,BGR,1992,10350515464
670,Bulgaria,BGR,1993,10829710145
671,Bulgaria,BGR,1994,9697416974
672,Bulgaria,BGR,1995,13063422619
673,Bulgaria,BGR,1996,10109404160
674,Bulgaria,BGR,1997,11195630537
675,Bulgaria,BGR,1998,14630974778
676,Bulgaria,BGR,1999,13495062850
677,Bulgaria,BGR,2000,13148099185
678,Bulgaria,BGR,2001,14135393876
679,Bulgaria,BGR,2002,16360346654
680,Bulgaria,BGR,2003,21074775206
681,Bulgaria,BGR,2004,26094622564
682,Bulgaria,BGR,2005,29821662537
683,Bulgaria,BGR,2006,34304448150
684,Bulgaria,BGR,2007,44765733380
685,Bulgaria,BGR,2008,54409138498
686,Bulgaria,BGR,2009,51884481410
687,Bulgaria,BGR,2010,50610031136
688,Bulgaria,BGR,2011,57418391042
689,Bulgaria,BGR,2012,53903028252
690,Bulgaria,BGR,2013,55758744571
691,Bulgaria,BGR,2014,56732006512
692,Bulgaria,BGR,2015,50199117547
693,Bulgaria,BGR,2016,53237882473
694,Burkina Faso,BFA,1992,2240264712
695,Burkina Faso,BFA,1993,2332018011
696,Burkina Faso,BFA,1994,1895290965
697,Burkina Faso,BFA,1995,2379518099
698,Burkina Faso,BFA,1996,2586550747
699,Burkina Faso,BFA,1997,2447669404
700,Burkina Faso,BFA,1998,2804902724
701,Burkina Faso,BFA,1999,2993753187
702,Burkina Faso,BFA,2000,2628920056
703,Burkina Faso,BFA,2001,2812845514
704,Burkina Faso,BFA,2002,3205592290
705,Burkina Faso,BFA,2003,4205691222
